year,game_idx,team_a,team_b,round_number,is_mismatch,model_spread,model_total,market_spread,market_total,spread_edge,total_edge,actual_margin,actual_total,ats_result,ou_result
2013,7,Miami FL,Pacific,1,True,13.721382489356198,135.33333333333334,,,,,29.0,127.0,NO_LINE,NO_LINE
2013,8,Indiana,Temple,2,True,14.912545048700343,134.22727272727272,,,,,6.0,110.0,NO_LINE,NO_LINE
2013,9,Syracuse,California,2,True,14.700661978925087,134.22727272727272,,,,,6.0,126.0,NO_LINE,NO_LINE
2013,10,Marquette,Butler,2,False,5.817939281463623,134.22727272727272,,,,,2.0,146.0,NO_LINE,NO_LINE
2013,11,Miami FL,Illinois,2,True,1.7093284549996919,136.5084745762712,,,,,4.0,122.0,NO_LINE,NO_LINE
2013,12,Indiana,Syracuse,3,False,8.80266284942627,136.5084745762712,,,,,-11.0,111.0,NO_LINE,NO_LINE
2013,13,Miami FL,Marquette,3,False,0.1217186227440834,138.61904761904762,,,,,-10.0,132.0,NO_LINE,NO_LINE
2013,14,Marquette,Syracuse,4,False,-4.20167350769043,134.22727272727272,,,,,-16.0,94.0,NO_LINE,NO_LINE
2013,15,Louisville,North Carolina A&T,1,True,30.10443692551231,138.75,,,,,31.0,127.0,NO_LINE,NO_LINE
2013,16,Colorado State,Missouri,1,False,-1.032623529434204,134.22727272727272,,,,,12.0,156.0,NO_LINE,NO_LINE
2013,17,Oklahoma State,Oregon,1,True,1.2353831480236648,135.33333333333334,,,,,-13.0,123.0,NO_LINE,NO_LINE
2013,18,Saint Louis,New Mexico State,1,True,7.018948439775455,139.81578947368422,,,,,20.0,108.0,NO_LINE,NO_LINE
2013,19,Memphis,Saint Mary's,1,True,-1.5448333041332911,136.5084745762712,,,,,2.0,106.0,NO_LINE,NO_LINE
2013,20,Michigan State,Valparaiso,1,True,11.396047077563367,134.22727272727272,,,,,11.0,119.0,NO_LINE,NO_LINE
2013,21,Creighton,Cincinnati,1,False,-0.31917986273765564,123.0,,,,,4.0,130.0,NO_LINE,NO_LINE
2013,22,Louisville,Colorado State,2,True,12.574365561493632,136.5084745762712,,,,,26.0,138.0,NO_LINE,NO_LINE
2013,23,Saint Louis,Oregon,2,True,1.8080533479468968,136.5084745762712,,,,,-17.0,131.0,NO_LINE,NO_LINE
2013,24,Michigan State,Memphis,2,False,10.50173282623291,137.03549375159417,,,,,22.0,118.0,NO_LINE,NO_LINE
2013,25,Duke,Creighton,2,True,9.237969159605083,135.33333333333334,,,,,16.0,116.0,NO_LINE,NO_LINE
2013,26,Louisville,Oregon,3,True,14.727670779824152,135.33333333333334,,,,,8.0,146.0,NO_LINE,NO_LINE
2013,27,Duke,Michigan State,3,False,2.583482265472412,135.33333333333334,,,,,10.0,132.0,NO_LINE,NO_LINE
2013,28,Louisville,Duke,4,False,8.800321578979492,147.7,,,,,22.0,148.0,NO_LINE,NO_LINE
2013,29,Kansas,Western Kentucky,1,True,23.923572069887854,137.71428571428572,,,,,7.0,121.0,NO_LINE,NO_LINE
2013,30,North Carolina,Villanova,1,False,8.468140602111816,138.61904761904762,,,,,7.0,149.0,NO_LINE,NO_LINE
2013,31,VCU,Akron,1,True,0.29671551020616227,136.5084745762712,,,,,46.0,130.0,NO_LINE,NO_LINE
2013,32,Michigan,South Dakota State,1,True,14.033783865328644,135.33333333333334,,,,,15.0,127.0,NO_LINE,NO_LINE
2013,33,UCLA,Minnesota,1,True,-7.1147795228375745,139.81578947368422,,,,,-20.0,146.0,NO_LINE,NO_LINE
2013,34,San Diego State,Oklahoma,1,False,-6.922557353973389,134.22727272727272,,,,,15.0,125.0,NO_LINE,NO_LINE
2013,35,Georgetown,Florida Gulf Coast,1,True,11.385744667949657,135.33333333333334,,,,,-10.0,146.0,NO_LINE,NO_LINE
2013,36,Kansas,North Carolina,2,True,11.800000137432297,136.5084745762712,,,,,12.0,128.0,NO_LINE,NO_LINE
2013,37,Michigan,VCU,2,False,-0.5589058995246887,135.33333333333334,,,,,25.0,131.0,NO_LINE,NO_LINE
2013,38,Florida,Minnesota,2,True,3.949875484979376,136.5084745762712,,,,,14.0,142.0,NO_LINE,NO_LINE
2013,39,San Diego State,Florida Gulf Coast,2,True,4.115747462442264,135.33333333333334,,,,,-10.0,152.0,NO_LINE,NO_LINE
2013,40,Kansas,Michigan,3,False,7.105190753936768,147.7,,,,,-2.0,172.0,NO_LINE,NO_LINE
2013,41,Florida,Florida Gulf Coast,3,True,14.401548484482394,134.22727272727272,,,,,12.0,112.0,NO_LINE,NO_LINE
2013,42,Florida,Michigan,4,False,11.2188138961792,138.61904761904762,,,,,-20.0,138.0,NO_LINE,NO_LINE
2013,43,Gonzaga,Southern,1,True,25.202057349485557,136.5084745762712,,,,,6.0,122.0,NO_LINE,NO_LINE
2013,44,Pittsburgh,Wichita State,1,False,3.122905969619751,136.5084745762712,,,,,-18.0,128.0,NO_LINE,NO_LINE
2013,45,Wisconsin,Ole Miss,1,True,1.9419597306103986,137.71428571428572,,,,,-11.0,103.0,NO_LINE,NO_LINE
2013,46,Kansas State,La Salle,1,True,2.9797510540976346,135.33333333333334,,,,,-2.0,124.0,NO_LINE,NO_LINE
2013,47,Arizona,Belmont,1,True,-3.0523149968386867,135.33333333333334,,,,,17.0,145.0,NO_LINE,NO_LINE
2013,48,New Mexico,Harvard,1,True,8.61435440149613,137.71428571428572,,,,,-6.0,130.0,NO_LINE,NO_LINE
2013,49,Notre Dame,Iowa State,1,False,-2.712235450744629,135.33333333333334,,,,,-18.0,134.0,NO_LINE,NO_LINE
2013,50,Ohio State,Iona,1,True,12.50080727015864,136.5084745762712,,,,,25.0,165.0,NO_LINE,NO_LINE
2013,51,Gonzaga,Wichita State,2,True,9.118552490938146,134.22727272727272,,,,,-6.0,146.0,NO_LINE,NO_LINE
2013,52,Ole Miss,La Salle,2,False,-1.9428114891052246,136.5084745762712,,,,,-2.0,150.0,NO_LINE,NO_LINE
2013,53,Arizona,Harvard,2,True,10.135034543745462,136.5084745762712,,,,,23.0,125.0,NO_LINE,NO_LINE
2013,54,Ohio State,Iowa State,2,True,5.46022356702172,136.5084745762712,,,,,3.0,153.0,NO_LINE,NO_LINE
2013,55,Wichita State,La Salle,3,False,15.409868240356445,136.5084745762712,,,,,14.0,130.0,NO_LINE,NO_LINE
2013,56,Ohio State,Arizona,3,False,2.07949161529541,137.71428571428572,,,,,3.0,143.0,NO_LINE,NO_LINE
2013,57,Ohio State,Wichita State,4,True,7.401090484336088,139.81578947368422,,,,,-4.0,136.0,NO_LINE,NO_LINE
2013,58,Syracuse,Michigan,5,False,5.230082988739014,138.61904761904762,,,,,-5.0,117.0,NO_LINE,NO_LINE
2013,59,Louisville,Wichita State,5,True,15.514376557159103,134.22727272727272,,,,,4.0,140.0,NO_LINE,NO_LINE
2013,60,Louisville,Michigan,6,False,8.454996109008789,138.61904761904762,,,,,6.0,158.0,NO_LINE,NO_LINE
2014,0,Virginia,Coastal Carolina,1,True,24.585601176471876,138.67142857142858,,,,,11.0,129.0,NO_LINE,NO_LINE
2014,1,Memphis,George Washington,1,False,-0.03854745998978615,131.28260869565216,,,,,5.0,137.0,NO_LINE,NO_LINE
2014,2,Cincinnati,Harvard,1,True,2.423373713798021,132.2,,,,,-4.0,118.0,NO_LINE,NO_LINE
2014,3,Michigan State,Delaware,1,True,11.75284220166778,134.6184210526316,,,,,15.0,171.0,NO_LINE,NO_LINE
2014,4,North Carolina,Providence,1,True,5.335799089337699,134.6184210526316,,,,,2.0,156.0,NO_LINE,NO_LINE
2014,5,Iowa State,North Carolina Central,1,True,-1.662279836427065,135.45454545454547,,,,,18.0,168.0,NO_LINE,NO_LINE
2014,6,Villanova,Milwaukee,1,True,16.47529911927593,131.28260869565216,,,,,20.0,126.0,NO_LINE,NO_LINE
2014,7,Virginia,Memphis,2,True,5.26108314383215,134.6184210526316,,,,,18.0,138.0,NO_LINE,NO_LINE
2014,8,Michigan State,Harvard,2,True,4.14583374423489,134.6184210526316,,,,,7.0,153.0,NO_LINE,NO_LINE
2014,9,Iowa State,North Carolina,2,False,1.7853432893753052,138.67142857142858,,,,,2.0,168.0,NO_LINE,NO_LINE
2014,10,Villanova,Connecticut,2,True,1.074596229778588,131.28260869565216,,,,,-12.0,142.0,NO_LINE,NO_LINE
2014,11,Virginia,Michigan State,3,False,-7.560551643371582,138.67142857142858,,,,,-2.0,120.0,NO_LINE,NO_LINE
2014,12,Iowa State,Connecticut,3,False,-3.207737922668457,138.67142857142858,,,,,-5.0,157.0,NO_LINE,NO_LINE
2014,13,Michigan State,Connecticut,4,False,7.78042459487915,131.28260869565216,,,,,-6.0,114.0,NO_LINE,NO_LINE
2014,14,Wichita State,Cal Poly,1,True,24.832680457580487,134.6184210526316,,,,,27.0,101.0,NO_LINE,NO_LINE
2014,15,Kentucky,Kansas State,1,False,7.242878437042236,135.1825990038851,,,,,7.0,105.0,NO_LINE,NO_LINE
2014,16,Saint Louis,North Carolina State,1,True,-2.295461661447776,135.45454545454547,,,,,3.0,163.0,NO_LINE,NO_LINE
2014,17,Louisville,Manhattan,1,True,10.10804786056271,131.28260869565216,,,,,7.0,135.0,NO_LINE,NO_LINE
2014,18,Duke,Mercer,1,True,12.583651187800529,131.28260869565216,,,,,-7.0,149.0,NO_LINE,NO_LINE
2014,19,Texas,Arizona State,1,False,1.6254208087921143,131.28260869565216,,,,,2.0,172.0,NO_LINE,NO_LINE
2014,20,Michigan,Wofford,1,True,20.83952407024678,131.41666666666666,,,,,17.0,97.0,NO_LINE,NO_LINE
2014,21,Wichita State,Kentucky,2,True,6.014051901899573,134.6184210526316,,,,,-2.0,154.0,NO_LINE,NO_LINE
2014,22,Louisville,Saint Louis,2,False,16.642433166503906,134.6184210526316,,,,,15.0,117.0,NO_LINE,NO_LINE
2014,23,Tennessee,Mercer,2,False,0.34794917702674866,131.41666666666666,,,,,20.0,146.0,NO_LINE,NO_LINE
2014,24,Michigan,Texas,2,True,4.701146682561777,134.6184210526316,,,,,14.0,144.0,NO_LINE,NO_LINE
2014,25,Louisville,Kentucky,3,False,12.69836139678955,138.67142857142858,,,,,-5.0,143.0,NO_LINE,NO_LINE
2014,26,Michigan,Tennessee,3,True,5.097678709685228,131.28260869565216,,,,,2.0,144.0,NO_LINE,NO_LINE
2014,27,Michigan,Kentucky,4,True,3.499103661742422,131.28260869565216,,,,,-3.0,147.0,NO_LINE,NO_LINE
2014,28,Colorado,Pittsburgh,1,False,-3.692396640777588,131.28260869565216,,,,,-29.0,125.0,NO_LINE,NO_LINE
2014,29,VCU,Stephen F. Austin,1,True,-0.184253032446219,142.0681818181818,,,,,-2.0,152.0,NO_LINE,NO_LINE
2014,30,UCLA,Tulsa,1,True,3.1681113488874533,134.6184210526316,,,,,17.0,135.0,NO_LINE,NO_LINE
2014,31,Ohio State,Dayton,1,True,5.274408946394971,131.28260869565216,,,,,-1.0,119.0,NO_LINE,NO_LINE
2014,32,Syracuse,Western Michigan,1,True,13.97157329259471,134.6184210526316,,,,,24.0,130.0,NO_LINE,NO_LINE
2014,33,New Mexico,Stanford,1,False,3.7792000770568848,134.6184210526316,,,,,-5.0,111.0,NO_LINE,NO_LINE
2014,34,Kansas,Eastern Kentucky,1,True,11.426361603326185,134.6184210526316,,,,,11.0,149.0,NO_LINE,NO_LINE
2014,35,Florida,Pittsburgh,2,True,6.9297183809707565,131.28260869565216,,,,,16.0,106.0,NO_LINE,NO_LINE
2014,36,UCLA,Stephen F. Austin,2,True,-2.3316965083363415,138.67142857142858,,,,,17.0,137.0,NO_LINE,NO_LINE
2014,37,Syracuse,Dayton,2,True,7.195851316560528,134.6184210526316,,,,,-2.0,108.0,NO_LINE,NO_LINE
2014,38,Kansas,Stanford,2,True,9.588220959431156,138.67142857142858,,,,,-3.0,117.0,NO_LINE,NO_LINE
2014,39,Florida,UCLA,3,False,6.464972972869873,138.67142857142858,,,,,11.0,147.0,NO_LINE,NO_LINE
2014,40,Stanford,Dayton,3,False,4.083129405975342,131.41666666666666,,,,,-10.0,154.0,NO_LINE,NO_LINE
2014,41,Florida,Dayton,4,True,13.422872438965573,134.6184210526316,,,,,10.0,114.0,NO_LINE,NO_LINE
2014,42,Gonzaga,Oklahoma State,1,False,-2.4210402965545654,134.6184210526316,,,,,8.0,162.0,NO_LINE,NO_LINE
2014,43,Oklahoma,North Dakota State,1,True,3.7090513323238934,134.6184210526316,,,,,-5.0,155.0,NO_LINE,NO_LINE
2014,44,San Diego State,New Mexico State,1,True,9.255835094668948,135.45454545454547,,,,,4.0,142.0,NO_LINE,NO_LINE
2014,45,Baylor,Nebraska,1,True,4.349550091254104,138.67142857142858,,,,,14.0,134.0,NO_LINE,NO_LINE
2014,46,Creighton,Louisiana Lafayette,1,True,6.37504335360974,134.6184210526316,,,,,10.0,142.0,NO_LINE,NO_LINE
2014,47,Oregon,BYU,1,False,3.336077928543091,131.28260869565216,,,,,19.0,155.0,NO_LINE,NO_LINE
2014,48,Wisconsin,American,1,True,13.34753907605067,138.67142857142858,,,,,40.0,110.0,NO_LINE,NO_LINE
2014,49,Arizona,Gonzaga,2,True,9.76942738790827,135.45454545454547,,,,,23.0,145.0,NO_LINE,NO_LINE
2014,50,San Diego State,North Dakota State,2,True,9.726345575820371,134.6184210526316,,,,,19.0,107.0,NO_LINE,NO_LINE
2014,51,Creighton,Baylor,2,False,1.280800700187683,131.28260869565216,,,,,-30.0,140.0,NO_LINE,NO_LINE
2014,52,Wisconsin,Oregon,2,True,2.8397560415820453,138.67142857142858,,,,,8.0,162.0,NO_LINE,NO_LINE
2014,53,Arizona,San Diego State,3,False,7.926191329956055,138.67142857142858,,,,,6.0,134.0,NO_LINE,NO_LINE
2014,54,Wisconsin,Baylor,3,False,7.182081699371338,138.67142857142858,,,,,17.0,121.0,NO_LINE,NO_LINE
2014,55,Arizona,Wisconsin,4,False,-2.2006349563598633,135.45454545454547,,,,,-1.0,127.0,NO_LINE,NO_LINE
2014,56,Florida,Connecticut,5,True,8.902474809584035,131.28260869565216,,,,,-10.0,116.0,NO_LINE,NO_LINE
2014,57,Wisconsin,Kentucky,5,True,3.0836040394324233,134.6184210526316,,,,,-1.0,147.0,NO_LINE,NO_LINE
2014,58,Connecticut,Kentucky,6,False,1.6114988327026367,134.6184210526316,,,,,6.0,114.0,NO_LINE,NO_LINE
2015,0,Villanova,Lafayette,1,True,28.728065116460478,134.06382978723406,,,,,41.0,145.0,NO_LINE,NO_LINE
2015,1,North Carolina State,LSU,1,False,2.5595216751098633,131.71428571428572,,,,,1.0,131.0,NO_LINE,NO_LINE
2015,2,Northern Iowa,Wyoming,1,True,13.787624046848343,134.06382978723406,,,,,17.0,125.0,NO_LINE,NO_LINE
2015,3,Louisville,UC-Irvine,1,True,12.1146377452624,134.06382978723406,,,,,2.0,112.0,NO_LINE,NO_LINE
2015,4,Providence,Dayton,1,True,5.127270199593514,135.47888736890098,,,,,-13.0,119.0,NO_LINE,NO_LINE
2015,5,Michigan State,Georgia,1,False,12.735063552856445,134.06382978723406,,,,,7.0,133.0,NO_LINE,NO_LINE
2015,6,Virginia,Belmont,1,True,22.846731255963718,135.58,,,,,12.0,146.0,NO_LINE,NO_LINE
2015,7,Villanova,North Carolina State,2,True,11.96374124610054,135.58,,,,,-3.0,139.0,NO_LINE,NO_LINE
2015,8,Louisville,Northern Iowa,2,False,2.8293938636779785,135.47999999999993,,,,,13.0,119.0,NO_LINE,NO_LINE
2015,9,Oklahoma,Dayton,2,True,5.814753504745109,134.06382978723406,,,,,6.0,138.0,NO_LINE,NO_LINE
2015,10,Virginia,Michigan State,2,True,10.009801601467956,131.71428571428572,,,,,-6.0,114.0,NO_LINE,NO_LINE
2015,11,Louisville,North Carolina State,3,False,-0.976660966873169,131.65,,,,,10.0,140.0,NO_LINE,NO_LINE
2015,12,Oklahoma,Michigan State,3,False,-1.582320213317871,135.58,,,,,-4.0,120.0,NO_LINE,NO_LINE
2015,13,Louisville,Michigan State,4,False,-3.355564594268799,134.06382978723406,,,,,-6.0,146.0,NO_LINE,NO_LINE
2015,14,Kentucky,Hampton,1,True,39.522346522365034,134.06382978723406,,,,,23.0,135.0,NO_LINE,NO_LINE
2015,15,Cincinnati,Purdue,1,False,-13.666349411010742,131.65,,,,,1.0,131.0,NO_LINE,NO_LINE
2015,16,West Virginia,Buffalo,1,True,2.706144715531252,140.71794871794873,,,,,6.0,130.0,NO_LINE,NO_LINE
2015,17,Maryland,Valparaiso,1,True,4.031928721562608,131.71428571428572,,,,,3.0,127.0,NO_LINE,NO_LINE
2015,18,Butler,Texas,1,True,2.2775229066864604,135.58,,,,,8.0,104.0,NO_LINE,NO_LINE
2015,19,Notre Dame,Northeastern,1,True,18.971618873820766,131.71428571428572,,,,,4.0,134.0,NO_LINE,NO_LINE
2015,20,Wichita State,Indiana,1,False,5.588438510894775,142.2058823529412,,,,,5.0,157.0,NO_LINE,NO_LINE
2015,21,Kansas,New Mexico State,1,True,15.075166236271748,134.06382978723406,,,,,19.0,131.0,NO_LINE,NO_LINE
2015,22,Kentucky,Cincinnati,2,True,20.46821490931044,140.71794871794873,,,,,13.0,115.0,NO_LINE,NO_LINE
2015,23,Maryland,West Virginia,2,False,3.8310725688934326,135.58,,,,,-10.0,128.0,NO_LINE,NO_LINE
2015,24,Notre Dame,Butler,2,False,8.178140640258789,131.65,,,,,3.0,131.0,NO_LINE,NO_LINE
2015,25,Kansas,Wichita State,2,True,5.506311987228383,134.06382978723406,,,,,-13.0,143.0,NO_LINE,NO_LINE
2015,26,Kentucky,West Virginia,3,False,12.298757553100586,134.06382978723406,,,,,39.0,117.0,NO_LINE,NO_LINE
2015,27,Notre Dame,Wichita State,3,False,7.858405113220215,134.06382978723406,,,,,11.0,151.0,NO_LINE,NO_LINE
2015,28,Kentucky,Notre Dame,4,False,12.634602546691895,142.2058823529412,,,,,2.0,134.0,NO_LINE,NO_LINE
2015,29,Duke,Robert Morris,1,True,25.830462059849097,131.71428571428572,,,,,29.0,141.0,NO_LINE,NO_LINE
2015,30,San Diego State,St. John's (NY),1,False,-2.8695051670074463,131.65,,,,,12.0,140.0,NO_LINE,NO_LINE
2015,31,Utah,Stephen F. Austin,1,True,6.296508043320813,135.47999999999993,,,,,7.0,107.0,NO_LINE,NO_LINE
2015,32,Georgetown,Eastern Washington,1,True,10.60981863513959,140.71794871794873,,,,,10.0,158.0,NO_LINE,NO_LINE
2015,33,SMU,UCLA,1,True,2.713791293966466,131.65,,,,,-1.0,119.0,NO_LINE,NO_LINE
2015,34,Iowa State,UAB,1,True,13.839177796673763,142.2058823529412,,,,,-1.0,119.0,NO_LINE,NO_LINE
2015,35,Iowa,Davidson,1,False,15.054093360900879,134.06382978723406,,,,,31.0,135.0,NO_LINE,NO_LINE
2015,36,Gonzaga,North Dakota State,1,True,19.214894971124437,135.47999999999993,,,,,10.0,162.0,NO_LINE,NO_LINE
2015,37,Duke,San Diego State,2,True,10.3013966911446,134.06382978723406,,,,,19.0,117.0,NO_LINE,NO_LINE
2015,38,Georgetown,Utah,2,False,0.2634347677230835,134.06382978723406,,,,,-11.0,139.0,NO_LINE,NO_LINE
2015,39,UCLA,UAB,2,False,6.449100017547607,134.06382978723406,,,,,17.0,167.0,NO_LINE,NO_LINE
2015,40,Gonzaga,Iowa,2,True,5.528401084036879,131.65,,,,,19.0,155.0,NO_LINE,NO_LINE
2015,41,Duke,Utah,3,False,7.366076946258545,134.06382978723406,,,,,6.0,120.0,NO_LINE,NO_LINE
2015,42,Gonzaga,UCLA,3,True,7.971360944098688,131.65,,,,,12.0,136.0,NO_LINE,NO_LINE
2015,43,Duke,Gonzaga,4,False,-2.226379632949829,134.06382978723406,,,,,14.0,118.0,NO_LINE,NO_LINE
2015,44,Wisconsin,Coastal Carolina,1,True,20.536150199481256,135.47999999999993,,,,,14.0,158.0,NO_LINE,NO_LINE
2015,45,Oregon,Oklahoma State,1,False,3.7182204723358154,142.2058823529412,,,,,6.0,152.0,NO_LINE,NO_LINE
2015,46,Arkansas,Wofford,1,True,7.0188522379499005,135.47999999999993,,,,,3.0,109.0,NO_LINE,NO_LINE
2015,47,North Carolina,Harvard,1,True,15.354875550438514,135.47999999999993,,,,,2.0,132.0,NO_LINE,NO_LINE
2015,48,Xavier,Ole Miss,1,True,-0.3199618682232348,135.47999999999993,,,,,19.0,133.0,NO_LINE,NO_LINE
2015,49,Baylor,Georgia State,1,True,10.497998914085716,134.66666666666666,,,,,-1.0,113.0,NO_LINE,NO_LINE
2015,50,VCU,Ohio State,1,False,-6.032214164733887,135.58,,,,,-3.0,147.0,NO_LINE,NO_LINE
2015,51,Arizona,Texas Southern,1,True,22.098707117960984,135.47999999999993,,,,,21.0,165.0,NO_LINE,NO_LINE
2015,52,Wisconsin,Oregon,2,True,10.349000671759036,135.47999999999993,,,,,7.0,137.0,NO_LINE,NO_LINE
2015,53,North Carolina,Arkansas,2,False,3.6631100177764893,135.58,,,,,9.0,165.0,NO_LINE,NO_LINE
2015,54,Xavier,Georgia State,2,True,0.19151234776727577,135.58,,,,,8.0,142.0,NO_LINE,NO_LINE
2015,55,Arizona,Ohio State,2,True,6.5714910019752075,135.58,,,,,15.0,131.0,NO_LINE,NO_LINE
2015,56,Wisconsin,North Carolina,3,False,7.31906270980835,135.47999999999993,,,,,7.0,151.0,NO_LINE,NO_LINE
2015,57,Arizona,Xavier,3,False,16.932910919189453,135.58,,,,,8.0,128.0,NO_LINE,NO_LINE
2015,58,Wisconsin,Arizona,4,False,4.458715915679932,140.36363636363637,,,,,7.0,163.0,NO_LINE,NO_LINE
2015,59,Duke,Michigan State,5,True,12.164141066617567,131.71428571428572,,,,,20.0,142.0,NO_LINE,NO_LINE
2015,60,Kentucky,Wisconsin,5,False,-4.6785407066345215,140.71794871794873,,,,,-7.0,135.0,NO_LINE,NO_LINE
2015,61,Duke,Wisconsin,6,False,6.010091781616211,135.47999999999993,,,,,5.0,131.0,NO_LINE,NO_LINE
2016,0,North Carolina,Florida Gulf Coast,1,True,25.06153541603629,141.9090909090909,,,,,16.0,150.0,NO_LINE,NO_LINE
2016,1,USC,Providence,1,False,-2.3884634971618652,136.23952095808386,,,,,-1.0,139.0,NO_LINE,NO_LINE
2016,2,Indiana,Chattanooga,1,True,11.728569893801644,136.23952095808386,,,,,25.0,173.0,NO_LINE,NO_LINE
2016,3,Kentucky,Stony Brook,1,True,15.208157000069523,136.23952095808386,,,,,28.0,142.0,NO_LINE,NO_LINE
2016,4,Notre Dame,Michigan,1,True,-0.48003209786796575,141.79632184577525,,,,,7.0,133.0,NO_LINE,NO_LINE
2016,5,West Virginia,Stephen F. Austin,1,True,9.921233453920404,136.23952095808386,,,,,-14.0,126.0,NO_LINE,NO_LINE
2016,6,Wisconsin,Pittsburgh,1,False,-10.708404541015625,132.75524475524472,,,,,4.0,90.0,NO_LINE,NO_LINE
2016,7,North Carolina,Providence,2,True,8.98240827028587,136.23952095808386,,,,,19.0,151.0,NO_LINE,NO_LINE
2016,8,Kentucky,Indiana,2,False,9.008631706237793,136.23952095808386,,,,,-6.0,140.0,NO_LINE,NO_LINE
2016,9,Notre Dame,Stephen F. Austin,2,True,-3.2820346742729747,136.23952095808386,,,,,1.0,151.0,NO_LINE,NO_LINE
2016,10,Xavier,Wisconsin,2,True,7.609018884768037,136.23952095808386,,,,,-3.0,129.0,NO_LINE,NO_LINE
2016,11,North Carolina,Indiana,3,False,9.162117958068848,141.9090909090909,,,,,15.0,187.0,NO_LINE,NO_LINE
2016,12,Notre Dame,Wisconsin,3,False,-4.5298051834106445,136.23952095808386,,,,,5.0,117.0,NO_LINE,NO_LINE
2016,13,North Carolina,Notre Dame,4,True,11.788820849194234,136.23952095808386,,,,,14.0,162.0,NO_LINE,NO_LINE
2016,14,Virginia,Hampton,1,True,25.394521473867595,132.75524475524472,,,,,36.0,126.0,NO_LINE,NO_LINE
2016,15,Texas Tech,Butler,1,False,-6.126953125,132.75524475524472,,,,,-10.0,132.0,NO_LINE,NO_LINE
2016,16,Purdue,Little Rock,1,True,5.593504761996336,132.75524475524472,,,,,-2.0,168.0,NO_LINE,NO_LINE
2016,17,Iowa State,Iona,1,True,8.839080721910143,140.46666666666667,,,,,13.0,175.0,NO_LINE,NO_LINE
2016,18,Seton Hall,Gonzaga,1,True,5.934269164911523,132.75524475524472,,,,,-16.0,120.0,NO_LINE,NO_LINE
2016,19,Dayton,Syracuse,1,False,-12.497509956359863,141.9090909090909,,,,,-19.0,121.0,NO_LINE,NO_LINE
2016,20,Michigan State,Middle Tennessee,1,True,17.047370721010484,132.75524475524472,,,,,-9.0,171.0,NO_LINE,NO_LINE
2016,21,Virginia,Butler,2,True,4.870592102639684,132.75524475524472,,,,,8.0,146.0,NO_LINE,NO_LINE
2016,22,Iowa State,Little Rock,2,True,1.5516498031193677,136.23952095808386,,,,,17.0,139.0,NO_LINE,NO_LINE
2016,23,Utah,Gonzaga,2,True,2.559489052202892,141.9090909090909,,,,,-23.0,141.0,NO_LINE,NO_LINE
2016,24,Syracuse,Middle Tennessee,2,True,8.26120332751217,132.75524475524472,,,,,25.0,125.0,NO_LINE,NO_LINE
2016,25,Virginia,Iowa State,3,False,10.638887405395508,136.23952095808386,,,,,13.0,155.0,NO_LINE,NO_LINE
2016,26,Syracuse,Gonzaga,3,False,-10.394623756408691,132.75524475524472,,,,,3.0,123.0,NO_LINE,NO_LINE
2016,27,Virginia,Syracuse,4,True,5.3247120977788,132.75524475524472,,,,,-6.0,130.0,NO_LINE,NO_LINE
2016,28,Kansas,Austin Peay,1,True,31.3364874208168,136.23952095808386,,,,,26.0,184.0,NO_LINE,NO_LINE
2016,29,Colorado,Connecticut,1,False,-8.313514709472656,140.46666666666667,,,,,-7.0,141.0,NO_LINE,NO_LINE
2016,30,Maryland,South Dakota State,1,True,5.658603234224934,136.23952095808386,,,,,5.0,153.0,NO_LINE,NO_LINE
2016,31,California,Hawaii,1,True,4.232587153253604,136.23952095808386,,,,,-11.0,143.0,NO_LINE,NO_LINE
2016,32,Arizona,Wichita State,1,True,2.3260369750704086,136.23952095808386,,,,,-10.0,120.0,NO_LINE,NO_LINE
2016,33,Miami FL,Buffalo,1,True,15.453747306481649,136.23952095808386,,,,,7.0,151.0,NO_LINE,NO_LINE
2016,34,Iowa,Temple,1,False,10.892714500427246,132.75524475524472,,,,,2.0,142.0,NO_LINE,NO_LINE
2016,35,Villanova,UNC Asheville,1,True,18.85629603733072,140.46666666666667,,,,,30.0,142.0,NO_LINE,NO_LINE
2016,36,Kansas,Connecticut,2,True,11.632700451335364,136.23952095808386,,,,,12.0,134.0,NO_LINE,NO_LINE
2016,37,Maryland,Hawaii,2,True,4.962515295872105,136.23952095808386,,,,,13.0,133.0,NO_LINE,NO_LINE
2016,38,Miami FL,Wichita State,2,True,2.859976133492644,136.23952095808386,,,,,8.0,122.0,NO_LINE,NO_LINE
2016,39,Villanova,Iowa,2,True,7.786352592577376,136.23952095808386,,,,,19.0,155.0,NO_LINE,NO_LINE
2016,40,Kansas,Maryland,3,False,14.482629776000977,136.23952095808386,,,,,16.0,142.0,NO_LINE,NO_LINE
2016,41,Villanova,Miami FL,3,False,5.519405841827393,136.23952095808386,,,,,23.0,161.0,NO_LINE,NO_LINE
2016,42,Kansas,Villanova,4,False,6.471959114074707,140.46666666666667,,,,,-5.0,123.0,NO_LINE,NO_LINE
2016,43,Oregon,Holy Cross,1,True,28.05876449134679,136.23952095808386,,,,,39.0,143.0,NO_LINE,NO_LINE
2016,44,Baylor,Yale,1,True,6.853726031744568,132.75524475524472,,,,,-4.0,154.0,NO_LINE,NO_LINE
2016,45,Duke,UNC Wilmington,1,True,6.09171785489217,141.9090909090909,,,,,8.0,178.0,NO_LINE,NO_LINE
